id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
0d28c351-4745-475d-a9e5-8271aa122899,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/31/2025,757,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
8ac07749-86ca-4f25-a0da-643faffddde0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/30/2025,805,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
6ce84faa-b658-42f6-8e9c-4577b7bc35a6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/29/2025,846,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,avg.,1104.530062
55b33592-ca35-4693-aa9e-306b116e6925,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/28/2025,839,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,st.d,951.0015776
5290cb84-ff97-440f-8298-d8595368ba87,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/27/2025,816,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
6fb40221-3b9b-4917-a199-e1c85d05f36d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/26/2025,818,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
9df45b99-65f3-40ca-982d-a40c43315be8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/25/2025,845,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
31502285-3187-445c-8043-1fccc894aac2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/24/2025,841,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
71ecdf05-1e96-4eeb-8cea-060f12d4e83b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/23/2025,828,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
17d6547d-ead4-4815-bd69-9696d119adbb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/22/2025,840,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
