id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
7f40ed44-6f08-47ad-b809-4a19a86d9216,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/31/2025,537,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e66bc747-8bbf-45f5-98ae-9ee07c2fe6d0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/30/2025,571,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
6de29da7-cdfb-4cd7-a382-9a90329ece73,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/29/2025,607,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,avg.,619.4432979
2f3010ab-c413-4a31-8d33-af1260bb6e3c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/28/2025,605,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,st.d,582.3144334
6a8d7475-0859-4ad2-8f08-601b2267f201,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/27/2025,584,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b51e30f2-168e-4b17-bd19-af6b775212fb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/26/2025,585,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
2e96c608-1a28-4f44-8185-82b5a9d7b88e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/25/2025,595,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9ea16eb8-755d-4365-b65d-9c632818fbf5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/24/2025,601,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
46b50b8e-eb7a-4d9c-8201-68dbc39a472f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/23/2025,598,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d8bdcbe0-dee4-44b7-82b1-85a864a5976f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/22/2025,597,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
