id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
7a9c7c59-6f96-4f09-8f4a-5e75cb376b22,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-31,708,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c919058f-74e3-43ca-9531-07db7923a817,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-30,711,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
01dd895f-f271-4192-a24a-9eb53dbd616d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-29,625,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b05e3d45-0fd7-424d-9ea7-4a167eee98bb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-28,560,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
65e484fa-81c3-4523-8ddd-d2f7b16f9852,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-27,544,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
64ea927f-e49c-43cf-8cea-9a13d5e495f2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-26,532,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f6c7ebef-6ea9-4856-9b43-87e2dbb249c2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-25,530,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3e2d64c6-ce45-429d-9294-85c9acf08a8d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-24,462,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b42c6c00-6e7b-439a-9727-8e7479c16adc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-23,412,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9bcd8698-8d23-4212-8de9-36d4826917ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-22,420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
71cfca3e-70fc-4988-a39e-bb6cfecd854b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-21,472,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2e59f373-1d3c-450f-9f23-19bb415e0f22,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-20,490,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4c36d460-73d5-42d2-83db-416033ed6f0b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-19,485,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c0ab20ce-06e8-4d54-9813-e70465692eb5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-18,486,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
90fd8257-a7c6-440b-8a49-4847e8ac3a51,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-17,492,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
55bf7e18-fead-49ba-bea7-c26b15aa2da2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-16,504,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
01f5970b-1ede-41b9-aa2c-31f32a2717a5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-15,522,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3004a93e-64c8-4384-90d5-863dda109bbd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-14,576,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a7789d6e-a597-44a1-971a-db8d45b1a4dc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-13,622,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
52f8b164-2a38-4f62-a9bf-7382d399e79f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-12,782,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3dc3f39e-d518-49db-a747-f1d077b450f0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-11,837,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
42926d05-78a5-4e6e-b7fc-0533fcfa5b32,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-10,845,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8ed69ea4-94b9-4d72-9842-fe3c383b161b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-09,1020,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
42cd3f8f-80ec-45c2-8cad-0387b9aa79df,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-08,1150,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1e64f627-17f1-40a4-872b-4c241740626a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-07,1150,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6d3532e6-829f-4c78-a4c1-1dde451a3b12,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-06,1180,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b17b4228-c158-4675-9776-acfcfc513aa0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-05,1180,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b03b332d-f388-457e-bfe8-a898c38e56df,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-04,1120,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
2e515db1-118c-45bd-915d-27bee6b472c1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-03,1070,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b09ab957-9839-4731-bcad-23c558d9c0d5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-02,636,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6962d263-8c9c-4439-878d-0ceacb2f44d4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-12-01,450,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
077c2cfa-20e2-4ea6-b5bf-060bf4473d5d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-30,450,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
590be8ce-b7ab-40d6-bdee-c46c26862566,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-29,479,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9b1ac7f2-65e8-40b2-b8f8-29e367166aeb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-28,479,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b82f3949-4c02-4e85-a729-20a4c5ecef31,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-27,482,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a421e675-ba8a-49fd-923e-dded3d89132e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-26,482,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
55b4933c-0765-4422-9330-11ca22e39718,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-25,516,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
00664dc7-28a5-4aa4-87a0-973633b1e359,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-24,526,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a5f9f219-eb65-4ff8-878c-ef1495822527,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-23,520,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
187b2c40-60c2-4058-a307-fa8a4c63e338,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-22,522,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bf120e58-3101-4036-8fd3-17cb4c5a9c1c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-21,512,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
deb66316-0043-43f0-9ef6-9a210ebe50d1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-20,508,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3847deb0-644a-4281-829e-aeb25ca79ce6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-19,506,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
08801277-e0d8-4767-a644-95bb4a318213,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-18,493,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
691894a1-ee95-45f5-8a8f-e24621c4f560,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-17,513,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
