id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
bf95bff3-8ddf-4f41-b9ac-cb5c15372fbc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-31,573,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
0ce2a58e-c041-414e-aca5-0ffe08ef07a1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-30,580,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
d4e70f49-851e-48df-9c2e-4df4a7ca51df,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-29,603,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
f7e8654e-70fd-46ce-bc17-46a7ff261e2c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-28,613,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
179d19cc-5af0-402d-a151-6d868165712d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-27,603,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
6a2d64d1-c1f9-4f75-b7ee-03d9550e1f97,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-26,647,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
8db077c9-36fc-4e7c-9c05-3b53266904da,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-25,718,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
de40756d-0bf1-4787-a88e-64db698f9d10,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-24,738,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
189cc23d-2cde-4c78-9cd1-5f1f1246ea22,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-23,755,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
6edef58f-617f-4060-8ec9-7d1f5bc90860,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-22,796,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
